RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;VAMOK430;BRVAMO3K02X2;VAMO;;EQUITY CALL;;;108;0;0;20200;20200;3;4;;
2025-10-21;VAMOK440;BRVAMO3K02H5;VAMO;;EQUITY CALL;;;108;0;0;10500;10500;2;4;;
2025-10-21;VAMOK450;BRVAMO3K02J1;VAMO;;EQUITY CALL;;;108;600;0;9400;10000;1;5;;
2025-10-21;VAMOK480;BRVAMO3K02Q6;VAMO;;EQUITY CALL;;;108;0;0;10100;10100;1;1;;
2025-10-21;VAMOK50;BRVAMO3K02D4;VAMO;;EQUITY CALL;;;108;0;0;5100;5100;2;1;;
2025-10-21;VAMOK500;BRVAMO3K02C6;VAMO;;EQUITY CALL;;;108;500;4500;35500;40500;4;3;;
2025-10-21;VAMOL120;BRVAMO3L02B6;VAMO;;EQUITY CALL;;;108;0;0;2000;2000;1;1;;
2025-10-21;VAMOL280;BRVAMO3L0307;VAMO;;EQUITY CALL;;;108;0;300;1100;1400;2;4;;
2025-10-21;VAMOL290;BRVAMO3L02N1;VAMO;;EQUITY CALL;;;108;0;68900;40100;109000;4;3;;
2025-10-21;VAMOL300;BRVAMO3L03I9;VAMO;;EQUITY CALL;;;108;0;0;16900;16900;8;3;;
2025-10-21;VAMOL310;BRVAMO3L0331;VAMO;;EQUITY CALL;;;108;10100;0;22400;32500;7;4;;
2025-10-21;VAMOL320;BRVAMO3L0380;VAMO;;EQUITY CALL;;;108;1500;1200;800;3500;3;4;;
2025-10-21;VAMOL330;BRVAMO3L02T8;VAMO;;EQUITY CALL;;;108;0;0;5100;5100;1;2;;
2025-10-21;VAMOL335;BRVAMO3L02H3;VAMO;;EQUITY CALL;;;108;0;0;1500;1500;2;2;;
2025-10-21;VAMOL340;BRVAMO3L02E0;VAMO;;EQUITY CALL;;;108;0;4400;10100;14500;4;3;;
2025-10-21;VAMOL360;BRVAMO3L02V4;VAMO;;EQUITY CALL;;;108;0;5000;700;5700;3;3;;
2025-10-21;VAMOL365;BRVAMO3L02F7;VAMO;;EQUITY CALL;;;108;0;0;13300;13300;6;2;;
2025-10-21;VAMOL370;BRVAMO3L02K7;VAMO;;EQUITY CALL;;;108;100500;0;800;101300;3;3;;
2025-10-21;VAMOL375;BRVAMO3L03E8;VAMO;;EQUITY CALL;;;108;0;0;3000;3000;1;1;;
2025-10-21;VAMOL380;BRVAMO3L02L5;VAMO;;EQUITY CALL;;;108;0;0;300;300;1;1;;
2025-10-21;VAMOL390;BRVAMO3L03G3;VAMO;;EQUITY CALL;;;108;200;300;700;1200;3;4;;
2025-10-21;VAMOL400;BRVAMO3L03F5;VAMO;;EQUITY CALL;;;108;100;0;6000;6100;3;2;;
2025-10-21;VAMOL410;BRVAMO3L02M3;VAMO;;EQUITY CALL;;;108;100;3200;8500;11800;3;4;;
2025-10-21;VAMOL430;BRVAMO3L0364;VAMO;;EQUITY CALL;;;108;4100;0;1000;5100;2;2;;
2025-10-21;VAMOL455;BRVAMO3L02S0;VAMO;;EQUITY CALL;;;108;0;0;300;300;2;1;;
2025-10-21;VAMOL495;BRVAMO3L02D2;VAMO;;EQUITY CALL;;;108;0;500;9800;10300;5;2;;
2025-10-21;VAMOL50;BRVAMO3L0299;VAMO;;EQUITY CALL;;;108;2200;0;5800;8000;8;3;;
2025-10-21;VAMOL500;BRVAMO3L0281;VAMO;;EQUITY CALL;;;108;0;0;20800;20800;9;5;;
2025-10-21;VAMOM120;BRVAMO3M0215;VAMO;;EQUITY PUT;;;108;0;0;369700;369700;6;8;;
2025-10-21;VAMOM18;BRVAMO1M00E6;VAMO;;EQUITY PUT;;;100;0;0;23000;23000;1;9;;
2025-10-21;VAMOM260;BRVAMO3M02E8;VAMO;;EQUITY PUT;;;108;0;100;100;200;1;2;;
2025-10-21;VAMOM270;BRVAMO3M0298;VAMO;;EQUITY PUT;;;108;0;0;1300;1300;1;1;;
2025-10-21;VAMOM300;BRVAMO3M02L3;VAMO;;EQUITY PUT;;;108;0;0;900;900;1;2;;
2025-10-21;VAMOM320;BRVAMO3M02N9;VAMO;;EQUITY PUT;;;108;0;0;2200;2200;1;4;;
2025-10-21;VAMOM400;BRVAMO3M02G3;VAMO;;EQUITY PUT;;;108;0;0;200;200;1;1;;
2025-10-21;VAMOM500;BRVAMO3M01Z5;VAMO;;EQUITY PUT;;;108;0;0;200;200;1;1;;
2025-10-21;VAMON120;BRVAMO3N01H1;VAMO;;EQUITY PUT;;;108;0;15300;0;15300;1;1;;
2025-10-21;VAMON50;BRVAMO3N01F5;VAMO;;EQUITY PUT;;;108;0;0;213100;213100;4;13;;
2025-10-21;VAMON500;BRVAMO3N01D0;VAMO;;EQUITY PUT;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOO500;BRVAMO3O0155;VAMO;;EQUITY PUT;;;108;0;0;200;200;1;1;;
2025-10-21;VAMOP500;BRVAMO3P0196;VAMO;;EQUITY PUT;;;108;0;2400;31000;33400;2;12;;
2025-10-21;VAMOQ120;BRVAMO3Q02O8;VAMO;;EQUITY PUT;;;108;0;0;12000;12000;1;2;;
2025-10-21;VAMOQ50;BRVAMO3Q0278;VAMO;;EQUITY PUT;;;108;0;0;12400;12400;1;5;;
2025-10-21;VAMOQ8;BRVAMO1Q0049;VAMO;;EQUITY PUT;;;100;0;0;80800;80800;1;25;;
2025-10-21;VAMOR50;BRVAMO3R01I0;VAMO;;EQUITY PUT;;;108;0;0;20500;20500;4;6;;
2025-10-21;VAMOS170;BRVAMO3S0284;VAMO;;EQUITY PUT;;;108;0;0;289400;289400;3;6;;
2025-10-21;VAMOS350;BRVAMO3S02X5;VAMO;;EQUITY PUT;;;108;0;0;332200;332200;6;18;;
2025-10-21;VAMOS50;BRVAMO3S0268;VAMO;;EQUITY PUT;;;108;0;100;20000;20100;2;4;;
2025-10-21;VAMOU200;BRVAMO3U02Z6;VAMO;;EQUITY PUT;;;108;0;1900;0;1900;1;1;;
2025-10-21;VAMOU220;BRVAMO3U02O0;VAMO;;EQUITY PUT;;;108;0;100;0;100;1;1;;
2025-10-21;VAMOU240;BRVAMO3U02S1;VAMO;;EQUITY PUT;;;108;0;37800;2200;40000;1;2;;
2025-10-21;VAMOU260;BRVAMO3U02N2;VAMO;;EQUITY PUT;;;108;0;31000;0;31000;1;2;;
2025-10-21;VAMOU280;BRVAMO3U02B7;VAMO;;EQUITY PUT;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOU30;BRVAMO3U02V5;VAMO;;EQUITY PUT;;;108;0;0;30100;30100;2;2;;
2025-10-21;VAMOU340;BRVAMO3U02R3;VAMO;;EQUITY PUT;;;108;0;0;100000;100000;1;1;;
2025-10-21;VAMOU36;BRVAMO3U02Y9;VAMO;;EQUITY PUT;;;108;0;2000;0;2000;2;1;;
2025-10-21;VAMOU50;BRVAMO3U01I4;VAMO;;EQUITY PUT;;;108;0;0;5000;5000;1;1;;
2025-10-21;VAMOU800;BRVAMO3U02K8;VAMO;;EQUITY PUT;;;108;0;0;10000;10000;1;1;;
2025-10-21;VAMOV1;BRVAMO1V0026;VAMO;;EQUITY PUT;;;100;0;0;7300;7300;1;3;;
2025-10-21;VAMOV34;BRVAMO3V02X9;VAMO;;EQUITY PUT;;;108;0;0;114100;114100;2;3;;
2025-10-21;VAMOW1;BRVAMO1W0009;VAMO;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2025-10-21;VAMOW220;BRVAMO3W0346;VAMO;;EQUITY PUT;;;108;0;80200;0;80200;3;1;;
2025-10-21;VAMOW280;BRVAMO3W0361;VAMO;;EQUITY PUT;;;108;0;55900;33000;88900;15;21;;
2025-10-21;VAMOW290;BRVAMO3W0338;VAMO;;EQUITY PUT;;;108;0;0;146900;146900;9;30;;
2025-10-21;VAMOW300;BRVAMO3W0353;VAMO;;EQUITY PUT;;;108;0;0;124200;124200;17;22;;
2025-10-21;VAMOW310;BRVAMO3W0312;VAMO;;EQUITY PUT;;;108;0;5900;183900;189800;5;42;;
2025-10-21;VAMOW320;BRVAMO3W02N8;VAMO;;EQUITY PUT;;;108;0;0;371300;371300;12;94;;
2025-10-21;VAMOW330;BRVAMO3W02M0;VAMO;;EQUITY PUT;;;108;0;4100;372800;376900;8;36;;
2025-10-21;VAMOW34;BRVAMO3W0320;VAMO;;EQUITY PUT;;;108;0;0;200000;200000;1;1;;
2025-10-21;VAMOW340;BRVAMO3W02J6;VAMO;;EQUITY PUT;;;108;0;500;272200;272700;7;44;;
2025-10-21;VAMOW350;BRVAMO3W02I8;VAMO;;EQUITY PUT;;;108;0;0;221000;221000;7;47;;
2025-10-21;VAMOW360;BRVAMO3W02G2;VAMO;;EQUITY PUT;;;108;0;49000;305800;354800;5;47;;
2025-10-21;VAMOW370;BRVAMO3W02Q1;VAMO;;EQUITY PUT;;;108;0;9200;312100;321300;7;49;;
2025-10-21;VAMOW380;BRVAMO3W02Y5;VAMO;;EQUITY PUT;;;108;0;38200;576000;614200;5;49;;
2025-10-21;VAMOW390;BRVAMO3W02K4;VAMO;;EQUITY PUT;;;108;0;200;130400;130600;4;42;;
2025-10-21;VAMOW400;BRVAMO3W02P3;VAMO;;EQUITY PUT;;;108;0;12200;397700;409900;5;37;;
2025-10-21;VAMOW410;BRVAMO3W02U3;VAMO;;EQUITY PUT;;;108;0;1000;65700;66700;4;10;;
2025-10-21;VAMOW420;BRVAMO3W02W9;VAMO;;EQUITY PUT;;;108;0;0;86400;86400;3;8;;
2025-10-21;VAMOW430;BRVAMO3W02V1;VAMO;;EQUITY PUT;;;108;0;0;120600;120600;3;9;;
2025-10-21;VAMOW440;BRVAMO3W02L2;VAMO;;EQUITY PUT;;;108;0;0;2900;2900;2;4;;
2025-10-21;VAMOW450;BRVAMO3W02H0;VAMO;;EQUITY PUT;;;108;0;0;29600;29600;2;4;;
2025-10-21;VAMOW460;BRVAMO3W02R9;VAMO;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2025-10-21;VAMOW470;BRVAMO3W02X7;VAMO;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2025-10-21;VAMOW490;BRVAMO3W02T5;VAMO;;EQUITY PUT;;;108;0;800;1100;1900;2;3;;
2025-10-21;VAMOW500;BRVAMO3W02C1;VAMO;;EQUITY PUT;;;108;0;12500;74600;87100;5;23;;
2025-10-21;VAMOW520;BRVAMO3W02S7;VAMO;;EQUITY PUT;;;108;0;4400;0;4400;2;4;;
2025-10-21;VAMOX280;BRVAMO3X02P1;VAMO;;EQUITY PUT;;;108;0;11100;95100;106200;5;19;;
2025-10-21;VAMOX290;BRVAMO3X03A1;VAMO;;EQUITY PUT;;;108;0;0;30200;30200;3;18;;
2025-10-21;VAMOX300;BRVAMO3X03H6;VAMO;;EQUITY PUT;;;108;0;3100;190900;194000;6;24;;
2025-10-21;VAMOX310;BRVAMO3X02V9;VAMO;;EQUITY PUT;;;108;0;0;136700;136700;2;7;;
2025-10-21;VAMOX320;BRVAMO3X02F2;VAMO;;EQUITY PUT;;;108;0;400;56500;56900;2;10;;
2025-10-21;VAMOX330;BRVAMO3X02W7;VAMO;;EQUITY PUT;;;108;0;0;36300;36300;2;10;;
2025-10-21;VAMOX340;BRVAMO3X0378;VAMO;;EQUITY PUT;;;108;0;0;27600;27600;2;13;;
2025-10-21;VAMOX345;BRVAMO3X02G0;VAMO;;EQUITY PUT;;;108;0;0;13000;13000;1;2;;
2025-10-21;VAMOX350;BRVAMO3X03G8;VAMO;;EQUITY PUT;;;108;0;0;37400;37400;1;7;;
2025-10-21;VAMOX355;BRVAMO3X02K2;VAMO;;EQUITY PUT;;;108;0;200;0;200;1;1;;
2025-10-21;VAMOX360;BRVAMO3X0329;VAMO;;EQUITY PUT;;;108;0;0;96300;96300;3;14;;
2025-10-21;VAMOX365;BRVAMO3X0337;VAMO;;EQUITY PUT;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOX370;BRVAMO3X02T3;VAMO;;EQUITY PUT;;;108;0;0;29100;29100;3;7;;
2025-10-21;VAMOX375;BRVAMO3X0352;VAMO;;EQUITY PUT;;;108;0;6700;73900;80600;3;22;;
2025-10-21;VAMOX380;BRVAMO3X03K0;VAMO;;EQUITY PUT;;;108;0;0;3000;3000;2;2;;
2025-10-21;VAMOX390;BRVAMO3X02J4;VAMO;;EQUITY PUT;;;108;0;0;16100;16100;4;5;;
2025-10-21;VAMOX400;BRVAMO3X02L0;VAMO;;EQUITY PUT;;;108;0;0;11700;11700;2;7;;
2025-10-21;VAMOX405;BRVAMO3X02N6;VAMO;;EQUITY PUT;;;108;0;0;10000;10000;1;1;;
2025-10-21;VAMOX410;BRVAMO3X0386;VAMO;;EQUITY PUT;;;108;0;0;14400;14400;3;7;;
2025-10-21;VAMOX420;BRVAMO3X0394;VAMO;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2025-10-21;VAMOX430;BRVAMO3X03E3;VAMO;;EQUITY PUT;;;108;0;0;3500;3500;1;3;;
2025-10-21;VAMOX440;BRVAMO3X0311;VAMO;;EQUITY PUT;;;108;0;0;44400;44400;2;4;;
2025-10-21;VAMOX490;BRVAMO3X02O4;VAMO;;EQUITY PUT;;;108;0;0;100;100;1;1;;
2025-10-21;VAMOX500;BRVAMO3X0287;VAMO;;EQUITY PUT;;;108;0;0;45600;45600;1;9;;
2025-10-21;VAMOX560;BRVAMO3X03J2;VAMO;;EQUITY PUT;;;108;0;0;3000;3000;1;1;;
2025-10-21;VAMOX580;BRVAMO3X03D5;VAMO;;EQUITY PUT;;;108;0;40000;50500;90500;2;1;;
2025-10-21;VAMOX620;BRVAMO3X02E5;VAMO;;EQUITY PUT;;;108;0;0;8000;8000;2;1;;
2025-10-21;VAMOX640;BRVAMO3X03F0;VAMO;;EQUITY PUT;;;108;0;0;1300;1300;2;1;;
2025-10-21;VBBR3T;BRVBBRTNO003;VBBR;;EQUITY FORWARD;161;;;;;;;;;45035100;1091021860,33
2025-10-21;VBBRA200;BRVBBR3A0502;VBBR;;EQUITY CALL;;;110;0;200;2300;2500;1;4;;
2025-10-21;VBBRA21;BRVBBR3A05F2;VBBR;;EQUITY CALL;;;112;0;0;4000;4000;1;1;;
2025-10-21;VBBRA210;BRVBBR3A05C9;VBBR;;EQUITY CALL;;;112;13500;0;0;13500;1;1;;
2025-10-21;VBBRA215;BRVBBR3A0510;VBBR;;EQUITY CALL;;;110;0;0;500;500;1;1;;
2025-10-21;VBBRA235;BRVBBR3A0544;VBBR;;EQUITY CALL;;;112;9900;0;0;9900;1;2;;
2025-10-21;VBBRA240;BRVBBR3A0569;VBBR;;EQUITY CALL;;;112;0;5100;60000;65100;1;2;;
2025-10-21;VBBRA243;BRVBBR3A0551;VBBR;;EQUITY CALL;;;112;0;0;400;400;1;1;;
2025-10-21;VBBRA245;BRVBBR3A05Q9;VBBR;;EQUITY CALL;;;112;0;500;0;500;1;1;;
2025-10-21;VBBRA249;BRVBBR3A05L0;VBBR;;EQUITY CALL;;;112;3400;0;100;3500;1;3;;
2025-10-21;VBBRA25;BRVBBR3A0536;VBBR;;EQUITY CALL;;;110;25000;0;39200;64200;1;14;;
2025-10-21;VBBRA250;BRVBBR3A03P6;VBBR;;EQUITY CALL;;;108;1500;600;2300;4400;8;6;;
2025-10-21;VBBRA300;BRVBBR3A0528;VBBR;;EQUITY CALL;;;110;0;0;69000;69000;2;1;;
2025-10-21;VBBRB18;BRVBBR3B04L1;VBBR;;EQUITY CALL;;;110;0;0;600;600;2;2;;
2025-10-21;VBBRB199;BRVBBR3B04M9;VBBR;;EQUITY CALL;;;112;0;0;300;300;1;1;;
2025-10-21;VBBRB207;BRVBBR3B04Q0;VBBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-10-21;VBBRB242;BRVBBR3B04O5;VBBR;;EQUITY CALL;;;112;0;200;0;200;1;1;;
2025-10-21;VBBRC180;BRVBBR3C04D6;VBBR;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2025-10-21;VBBRF307;BRVBBR3F04I8;VBBR;;EQUITY CALL;;;112;850000;0;0;850000;1;1;;
2025-10-21;VBBRF324;BRVBBR3F04L2;VBBR;;EQUITY CALL;;;112;264000;0;0;264000;1;1;;
2025-10-21;VBBRI209;BRVBBR3I0454;VBBR;;EQUITY CALL;;;112;11500;0;200;11700;2;2;;
2025-10-21;VBBRK152;BRVBBR3K0690;VBBR;;EQUITY CALL;;;112;0;800;0;800;1;1;;
2025-10-21;VBBRK162;BRVBBR3K05L9;VBBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-10-21;VBBRK174;BRVBBR3K06D4;VBBR;;EQUITY CALL;;;112;0;0;200;200;2;1;;
2025-10-21;VBBRK177;BRVBBR3K05F1;VBBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-10-21;VBBRK179;BRVBBR3K05V8;VBBR;;EQUITY CALL;;;112;0;0;93000;93000;1;1;;
2025-10-21;VBBRK180;BRVBBR3K0559;VBBR;;EQUITY CALL;;;110;0;0;9100;9100;1;1;;
2025-10-21;VBBRK184;BRVBBR3K06T0;VBBR;;EQUITY CALL;;;112;0;200;400;600;1;2;;
2025-10-21;VBBRK187;BRVBBR3K05O3;VBBR;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2025-10-21;VBBRK192;BRVBBR3K05D6;VBBR;;EQUITY CALL;;;112;3200;2100;1700;7000;2;4;;
2025-10-21;VBBRK194;BRVBBR3K0674;VBBR;;EQUITY CALL;;;112;5000;0;1000;6000;1;2;;
2025-10-21;VBBRK197;BRVBBR3K05S4;VBBR;;EQUITY CALL;;;112;0;0;3700;3700;1;1;;
2025-10-21;VBBRK199;BRVBBR3K0658;VBBR;;EQUITY CALL;;;112;0;0;7600;7600;2;3;;
2025-10-21;VBBRK204;BRVBBR3K0666;VBBR;;EQUITY CALL;;;112;0;0;15100;15100;1;2;;
2025-10-21;VBBRK207;BRVBBR3K05A2;VBBR;;EQUITY CALL;;;112;0;0;1900;1900;1;2;;
2025-10-21;VBBRK209;BRVBBR3K05U0;VBBR;;EQUITY CALL;;;112;0;6100;5100;11200;2;7;;
2025-10-21;VBBRK212;BRVBBR3K05R6;VBBR;;EQUITY CALL;;;112;0;7700;2100;9800;1;5;;
2025-10-21;VBBRK214;BRVBBR3K05T2;VBBR;;EQUITY CALL;;;112;68500;29000;109200;206700;5;8;;
2025-10-21;VBBRK217;BRVBBR3K05B0;VBBR;;EQUITY CALL;;;112;1500;10900;9200;21600;5;10;;
2025-10-21;VBBRK219;BRVBBR3K06I3;VBBR;;EQUITY CALL;;;112;7200;3400;7500;18100;5;9;;
2025-10-21;VBBRK222;BRVBBR3K05Q8;VBBR;;EQUITY CALL;;;112;0;1100;9100;10200;6;8;;
2025-10-21;VBBRK224;BRVBBR3K0583;VBBR;;EQUITY CALL;;;112;9700;3619100;3390500;7019300;15;11;;
2025-10-21;VBBRK227;BRVBBR3K05E4;VBBR;;EQUITY CALL;;;112;7400;32800;7900;48100;6;10;;
2025-10-21;VBBRK229;BRVBBR3K0591;VBBR;;EQUITY CALL;;;112;0;15400;17100;32500;7;15;;
2025-10-21;VBBRK232;BRVBBR3K05J3;VBBR;;EQUITY CALL;;;112;9400;121100;25900;156400;8;23;;
2025-10-21;VBBRK234;BRVBBR3K0575;VBBR;;EQUITY CALL;;;112;9100;5497900;3549900;9056900;28;64;;
2025-10-21;VBBRK237;BRVBBR3K05P0;VBBR;;EQUITY CALL;;;112;41000;483200;23600;547800;7;26;;
2025-10-21;VBBRK239;BRVBBR3K0617;VBBR;;EQUITY CALL;;;112;2600;17600;38400;58600;6;31;;
2025-10-21;VBBRK242;BRVBBR3K05H7;VBBR;;EQUITY CALL;;;112;8900;141000;25300;175200;7;32;;
2025-10-21;VBBRK244;BRVBBR3K05Z9;VBBR;;EQUITY CALL;;;112;30900;1000;167000;198900;10;30;;
2025-10-21;VBBRK247;BRVBBR3K05I5;VBBR;;EQUITY CALL;;;112;10600;40100;541200;591900;9;58;;
2025-10-21;VBBRK249;BRVBBR3K0641;VBBR;;EQUITY CALL;;;112;9500;53200;558800;621500;9;38;;
2025-10-21;VBBRK252;BRVBBR3K05N5;VBBR;;EQUITY CALL;;;112;41500;3800;228400;273700;10;28;;
2025-10-21;VBBRK254;BRVBBR3K05X4;VBBR;;EQUITY CALL;;;112;14300;70100;567300;651700;8;41;;
2025-10-21;VBBRK257;BRVBBR3K05K1;VBBR;;EQUITY CALL;;;112;8300;39400;10547200;10594900;18;32;;
2025-10-21;VBBRK259;BRVBBR3K06G7;VBBR;;EQUITY CALL;;;112;12100;22200;25800;60100;7;25;;
2025-10-21;VBBRK262;BRVBBR3K0682;VBBR;;EQUITY CALL;;;112;46800;12000;662700;721500;8;24;;
2025-10-21;VBBRK264;BRVBBR3K06J1;VBBR;;EQUITY CALL;;;112;25600;50600;9000;85200;7;18;;
2025-10-21;VBBRK267;BRVBBR3K06A0;VBBR;;EQUITY CALL;;;112;2500;27400;83900;113800;5;9;;
2025-10-21;VBBRK269;BRVBBR3K06K9;VBBR;;EQUITY CALL;;;112;0;9001900;27900;9029800;6;27;;
2025-10-21;VBBRK272;BRVBBR3K06C6;VBBR;;EQUITY CALL;;;112;2000;5200;9900;17100;3;6;;
2025-10-21;VBBRK274;BRVBBR3K06U8;VBBR;;EQUITY CALL;;;112;7600;14300;1700;23600;4;10;;
2025-10-21;VBBRK277;BRVBBR3K06L7;VBBR;;EQUITY CALL;;;112;1000;6700;600;8300;6;4;;
2025-10-21;VBBRK279;BRVBBR3K06P8;VBBR;;EQUITY CALL;;;112;0;12500;7300;19800;4;3;;
2025-10-21;VBBRK282;BRVBBR3K06V6;VBBR;;EQUITY CALL;;;112;1800;1600;12400;15800;4;7;;
2025-10-21;VBBRK284;BRVBBR3K0781;VBBR;;EQUITY CALL;;;112;1500;0;31500;33000;4;7;;
2025-10-21;VBBRK287;BRVBBR3K06O1;VBBR;;EQUITY CALL;;;112;2000;3900;100;6000;2;5;;
2025-10-21;VBBRK289;BRVBBR3K0732;VBBR;;EQUITY CALL;;;112;0;26500;200;26700;3;5;;
2025-10-21;VBBRK292;BRVBBR3K0625;VBBR;;EQUITY CALL;;;112;0;26400;200;26600;1;4;;
2025-10-21;VBBRK294;BRVBBR3K0773;VBBR;;EQUITY CALL;;;112;4000;4900;10800;19700;2;5;;
2025-10-21;VBBRK297;BRVBBR3K06R4;VBBR;;EQUITY CALL;;;112;0;4100;0;4100;1;1;;
2025-10-21;VBBRK299;BRVBBR3K07A8;VBBR;;EQUITY CALL;;;112;0;14700;0;14700;2;2;;
2025-10-21;VBBRK302;BRVBBR3K06M5;VBBR;;EQUITY CALL;;;112;600;14100;4400;19100;1;6;;
2025-10-21;VBBRK304;BRVBBR3K06Q6;VBBR;;EQUITY CALL;;;112;0;7400;0;7400;1;2;;
2025-10-21;VBBRK307;BRVBBR3K07D2;VBBR;;EQUITY CALL;;;112;0;2600;29000;31600;2;2;;
2025-10-21;VBBRK309;BRVBBR3K07E0;VBBR;;EQUITY CALL;;;112;0;2700;0;2700;1;2;;
2025-10-21;VBBRK312;BRVBBR3K0799;VBBR;;EQUITY CALL;;;112;0;0;16600;16600;2;1;;
2025-10-21;VBBRK314;BRVBBR3K07N1;VBBR;;EQUITY CALL;;;112;0;3700;0;3700;1;1;;
2025-10-21;VBBRK317;BRVBBR3K07I1;VBBR;;EQUITY CALL;;;112;0;0;12600;12600;1;1;;
2025-10-21;VBBRK319;BRVBBR3K07F7;VBBR;;EQUITY CALL;;;112;0;16800;0;16800;2;1;;
2025-10-21;VBBRK322;BRVBBR3K05Y2;VBBR;;EQUITY CALL;;;112;0;0;34700;34700;2;1;;
2025-10-21;VBBRK324;BRVBBR3K07O9;VBBR;;EQUITY CALL;;;112;0;5000;0;5000;1;1;;
2025-10-21;VBBRK327;BRVBBR3K07K7;VBBR;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-10-21;VBBRK332;BRVBBR3K07M3;VBBR;;EQUITY CALL;;;112;500;0;0;500;1;1;;
2025-10-21;VBBRL173;BRVBBR3L0632;VBBR;;EQUITY CALL;;;112;2600;0;0;2600;1;1;;
2025-10-21;VBBRL181;BRVBBR3L0673;VBBR;;EQUITY CALL;;;112;101600;0;300;101900;2;4;;
2025-10-21;VBBRL196;BRVBBR3L06T8;VBBR;;EQUITY CALL;;;112;11000;0;0;11000;1;3;;
2025-10-21;VBBRL204;BRVBBR3L03M0;VBBR;;EQUITY CALL;;;105;6700;0;16200;22900;4;7;;
2025-10-21;VBBRL213;BRVBBR3L05W4;VBBR;;EQUITY CALL;;;112;0;0;300;300;1;1;;
2025-10-21;VBBRL215;BRVBBR3L05M5;VBBR;;EQUITY CALL;;;110;400;1900;1800;4100;2;3;;
2025-10-21;VBBRL216;BRVBBR3L05R4;VBBR;;EQUITY CALL;;;112;2900;0;0;2900;1;1;;
2025-10-21;VBBRL218;BRVBBR3L05S2;VBBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-10-21;VBBRL220;BRVBBR3L0426;VBBR;;EQUITY CALL;;;108;500;5500;16100;22100;4;5;;
2025-10-21;VBBRL221;BRVBBR3L05U8;VBBR;;EQUITY CALL;;;112;0;0;5000;5000;1;1;;
2025-10-21;VBBRL226;BRVBBR3L0608;VBBR;;EQUITY CALL;;;112;0;0;6200;6200;3;2;;
2025-10-21;VBBRL228;BRVBBR3L0616;VBBR;;EQUITY CALL;;;112;0;50200;0;50200;3;4;;
2025-10-21;VBBRL231;BRVBBR3L05P8;VBBR;;EQUITY CALL;;;112;7500;200;1500;9200;4;5;;
2025-10-21;VBBRL233;BRVBBR3L0624;VBBR;;EQUITY CALL;;;112;3200;103800;2600;109600;5;8;;
2025-10-21;VBBRL236;BRVBBR3L05Q6;VBBR;;EQUITY CALL;;;112;4600;0;2800;7400;4;4;;
2025-10-21;VBBRL238;BRVBBR3L0699;VBBR;;EQUITY CALL;;;112;0;30000;13000;43000;2;5;;
2025-10-21;VBBRL241;BRVBBR3L06C4;VBBR;;EQUITY CALL;;;112;100;0;5500;5600;1;4;;
2025-10-21;VBBRL243;BRVBBR3L06F7;VBBR;;EQUITY CALL;;;112;45400;11900;5100;62400;3;7;;
2025-10-21;VBBRL246;BRVBBR3L05O1;VBBR;;EQUITY CALL;;;112;5300;0;7800;13100;4;7;;
2025-10-21;VBBRL250;BRVBBR3L05K9;VBBR;;EQUITY CALL;;;110;5000;0;0;5000;1;1;;
2025-10-21;VBBRL253;BRVBBR3L06Q4;VBBR;;EQUITY CALL;;;112;1700;0;90800;92500;3;7;;
2025-10-21;VBBRL256;BRVBBR3L07A6;VBBR;;EQUITY CALL;;;112;0;5002800;5400;5008200;12;3;;
2025-10-21;VBBRL258;BRVBBR3L0731;VBBR;;EQUITY CALL;;;112;14400;199000;371200;584600;2;7;;
2025-10-21;VBBRL260;BRVBBR3L0434;VBBR;;EQUITY CALL;;;108;3200;60000;12900;76100;3;9;;
2025-10-21;VBBRL261;BRVBBR3L07G3;VBBR;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2025-10-21;VBBRL263;BRVBBR3L06X0;VBBR;;EQUITY CALL;;;112;2300;800;3500;6600;1;3;;
2025-10-21;VBBRL268;BRVBBR3L06K7;VBBR;;EQUITY CALL;;;112;0;100;6400;6500;1;5;;
2025-10-21;VBBRL271;BRVBBR3L0707;VBBR;;EQUITY CALL;;;112;16000;5000000;2100;5018100;3;12;;
2025-10-21;VBBRL273;BRVBBR3L06G5;VBBR;;EQUITY CALL;;;112;0;0;700;700;1;2;;
