RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;RAILM17;BRRAIL3M0829;RAIL;;EQUITY PUT;;;105;0;0;1800;1800;2;1;;
2026-01-08;RAILM170;BRRAIL3M0811;RAIL;;EQUITY PUT;;;105;0;4400;45300;49700;8;18;;
2026-01-08;RAILM171;BRRAIL3M08O9;RAIL;;EQUITY PUT;;;106;0;61100;34500;95600;4;13;;
2026-01-08;RAILM174;BRRAIL3M08I1;RAIL;;EQUITY PUT;;;106;0;28700;0;28700;2;3;;
2026-01-08;RAILM179;BRRAIL3M08J9;RAIL;;EQUITY PUT;;;106;0;3600;36700;40300;3;5;;
2026-01-08;RAILM184;BRRAIL3M08H3;RAIL;;EQUITY PUT;;;106;0;2300;21000;23300;3;3;;
2026-01-08;RAILM185;BRRAIL3M0878;RAIL;;EQUITY PUT;;;105;0;4300;19000;23300;2;7;;
2026-01-08;RAILM186;BRRAIL3M08P6;RAIL;;EQUITY PUT;;;106;0;0;2800;2800;2;3;;
2026-01-08;RAILM189;BRRAIL3M08F7;RAIL;;EQUITY PUT;;;106;0;6000;0;6000;1;1;;
2026-01-08;RAILM190;BRRAIL3M0886;RAIL;;EQUITY PUT;;;105;0;20400;22600;43000;2;7;;
2026-01-08;RAILM191;BRRAIL3M08Q4;RAIL;;EQUITY PUT;;;106;0;0;300;300;1;1;;
2026-01-08;RAILM196;BRRAIL3M08E0;RAIL;;EQUITY PUT;;;106;0;500;2200;2700;2;3;;
2026-01-08;RAILM201;BRRAIL3M08M3;RAIL;;EQUITY PUT;;;106;0;0;7000;7000;1;1;;
2026-01-08;RAILM206;BRRAIL3M09A6;RAIL;;EQUITY PUT;;;106;0;0;52000;52000;3;2;;
2026-01-08;RAILM210;BRRAIL3M0845;RAIL;;EQUITY PUT;;;105;0;0;2000;2000;1;1;;
2026-01-08;RAILM211;BRRAIL3M08Z5;RAIL;;EQUITY PUT;;;106;0;9300;0;9300;2;1;;
2026-01-08;RAILM221;BRRAIL3M0928;RAIL;;EQUITY PUT;;;106;0;2000;6500;8500;1;5;;
2026-01-08;RAILM231;BRRAIL3M0977;RAIL;;EQUITY PUT;;;106;0;0;3000;3000;1;1;;
2026-01-08;RAILM236;BRRAIL3M08X0;RAIL;;EQUITY PUT;;;106;0;0;400;400;1;1;;
2026-01-08;RAILM276;BRRAIL3M09C2;RAIL;;EQUITY PUT;;;106;0;0;6800;6800;1;1;;
2026-01-08;RAILN106;BRRAIL3N0A28;RAIL;;EQUITY PUT;;;106;0;1200;2000;3200;2;2;;
2026-01-08;RAILN111;BRRAIL3N09Y4;RAIL;;EQUITY PUT;;;106;0;300;1000;1300;2;3;;
2026-01-08;RAILN121;BRRAIL3N0A44;RAIL;;EQUITY PUT;;;106;0;1000;9100;10100;5;7;;
2026-01-08;RAILN126;BRRAIL3N09V0;RAIL;;EQUITY PUT;;;106;0;6100;23900;30000;6;11;;
2026-01-08;RAILN131;BRRAIL3N0A36;RAIL;;EQUITY PUT;;;106;0;30600;25100;55700;6;15;;
2026-01-08;RAILN136;BRRAIL3N09S6;RAIL;;EQUITY PUT;;;106;0;1100;143000;144100;7;28;;
2026-01-08;RAILN141;BRRAIL3N09M9;RAIL;;EQUITY PUT;;;106;0;27200;55600;82800;6;50;;
2026-01-08;RAILN144;BRRAIL3N09H9;RAIL;;EQUITY PUT;;;106;0;7600;692200;699800;8;29;;
2026-01-08;RAILN146;BRRAIL3N09N7;RAIL;;EQUITY PUT;;;106;0;4600;45900;50500;5;19;;
2026-01-08;RAILN149;BRRAIL3N09F3;RAIL;;EQUITY PUT;;;106;0;11500;36500;48000;5;19;;
2026-01-08;RAILN151;BRRAIL3N09D8;RAIL;;EQUITY PUT;;;106;0;5000;51800;56800;5;18;;
2026-01-08;RAILN154;BRRAIL3N09O5;RAIL;;EQUITY PUT;;;106;0;44200;68900;113100;9;20;;
2026-01-08;RAILN156;BRRAIL3N09L1;RAIL;;EQUITY PUT;;;106;0;4600;40000;44600;3;9;;
2026-01-08;RAILN159;BRRAIL3N09E6;RAIL;;EQUITY PUT;;;106;0;48800;6500;55300;3;8;;
2026-01-08;RAILN16;BRRAIL3N0992;RAIL;;EQUITY PUT;;;106;0;0;30000;30000;2;1;;
2026-01-08;RAILN164;BRRAIL3N09K3;RAIL;;EQUITY PUT;;;106;0;100;0;100;1;1;;
2026-01-08;RAILN166;BRRAIL3N0976;RAIL;;EQUITY PUT;;;106;0;0;25000;25000;2;1;;
2026-01-08;RAILN169;BRRAIL3N08X8;RAIL;;EQUITY PUT;;;105;0;0;600;600;1;1;;
2026-01-08;RAILN17;BRRAIL3N08W0;RAIL;;EQUITY PUT;;;105;0;1300;11500;12800;4;5;;
2026-01-08;RAILN171;BRRAIL3N09P2;RAIL;;EQUITY PUT;;;106;0;0;18800;18800;3;5;;
2026-01-08;RAILN174;BRRAIL3N0935;RAIL;;EQUITY PUT;;;106;0;0;200;200;1;1;;
2026-01-08;RAILN176;BRRAIL3N09J5;RAIL;;EQUITY PUT;;;106;0;0;8200;8200;2;2;;
2026-01-08;RAILN181;BRRAIL3N0927;RAIL;;EQUITY PUT;;;106;0;0;10000;10000;1;1;;
2026-01-08;RAILN206;BRRAIL3N09R8;RAIL;;EQUITY PUT;;;106;0;0;1200;1200;1;1;;
2026-01-08;RAILO126;BRRAIL3O0900;RAIL;;EQUITY PUT;;;106;0;2900;0;2900;1;2;;
2026-01-08;RAILO131;BRRAIL3O0918;RAIL;;EQUITY PUT;;;106;0;0;6700;6700;1;4;;
2026-01-08;RAILO136;BRRAIL3O08V0;RAIL;;EQUITY PUT;;;106;0;0;15800;15800;2;12;;
2026-01-08;RAILO141;BRRAIL3O0876;RAIL;;EQUITY PUT;;;106;0;2900;24200;27100;2;12;;
2026-01-08;RAILO144;BRRAIL3O08O5;RAIL;;EQUITY PUT;;;106;0;0;400;400;1;2;;
2026-01-08;RAILO146;BRRAIL3O08P2;RAIL;;EQUITY PUT;;;106;0;0;1200;1200;2;3;;
2026-01-08;RAILO149;BRRAIL3O08Q0;RAIL;;EQUITY PUT;;;106;0;0;203000;203000;2;4;;
2026-01-08;RAILO151;BRRAIL3O08S6;RAIL;;EQUITY PUT;;;106;0;1200;200;1400;1;2;;
2026-01-08;RAILO154;BRRAIL3O08U2;RAIL;;EQUITY PUT;;;106;0;100;0;100;1;1;;
2026-01-08;RAILO156;BRRAIL3O08T4;RAIL;;EQUITY PUT;;;106;0;0;4000;4000;1;1;;
2026-01-08;RAILO159;BRRAIL3O08L1;RAIL;;EQUITY PUT;;;106;0;0;2000;2000;1;1;;
2026-01-08;RAILO169;BRRAIL3O08D8;RAIL;;EQUITY PUT;;;106;0;0;15000;15000;1;1;;
2026-01-08;RAILO17;BRRAIL3O0827;RAIL;;EQUITY PUT;;;105;0;19900;10600;30500;2;6;;
2026-01-08;RAILO181;BRRAIL3O08N7;RAIL;;EQUITY PUT;;;106;0;0;4600;4600;2;1;;
2026-01-08;RAILOF26;BRRAIL310001;RAILO;F26;FINANCIAL;81700;1300;;;;;;;;;
2026-01-08;RAILOG26;BRRAIL320018;RAILO;G26;FINANCIAL;3100;-200;;;;;;;;;
2026-01-08;RAILP139;BRRAIL3P08Y1;RAIL;;EQUITY PUT;;;106;0;0;200;200;1;2;;
2026-01-08;RAILP141;BRRAIL3P0933;RAIL;;EQUITY PUT;;;106;0;900000;1500;901500;3;4;;
2026-01-08;RAILP149;BRRAIL3P0958;RAIL;;EQUITY PUT;;;106;0;0;10400;10400;2;2;;
2026-01-08;RAILP159;BRRAIL3P08Z8;RAIL;;EQUITY PUT;;;106;0;900000;0;900000;1;1;;
2026-01-08;RAILP17;BRRAIL3P08V7;RAIL;;EQUITY PUT;;;105;0;0;11800;11800;3;6;;
2026-01-08;RAILQ15;BRRAIL3Q0767;RAIL;;EQUITY PUT;;;105;0;500;2700;3200;1;5;;
2026-01-08;RAILQ154;BRRAIL3Q08L6;RAIL;;EQUITY PUT;;;106;0;5000;0;5000;1;1;;
2026-01-08;RAILQ16;BRRAIL3Q0775;RAIL;;EQUITY PUT;;;105;0;300;4800;5100;2;6;;
2026-01-08;RAILQ185;BRRAIL3Q08K8;RAIL;;EQUITY PUT;;;105;0;0;34200;34200;2;4;;
2026-01-08;RAILQ190;BRRAIL3Q08J0;RAIL;;EQUITY PUT;;;105;0;5000;3200;8200;2;3;;
2026-01-08;RAILR170;BRRAIL3R0733;RAIL;;EQUITY PUT;;;105;0;0;200;200;2;1;;
2026-01-08;RAILS170;BRRAIL3S07F6;RAIL;;EQUITY PUT;;;105;0;23700;85000;108700;1;2;;
2026-01-08;RAILT134;BRRAIL3T08S5;RAIL;;EQUITY PUT;;;106;0;0;300;300;1;1;;
2026-01-08;RAILT17;BRRAIL3T07Q1;RAIL;;EQUITY PUT;;;105;0;300;2800;3100;2;3;;
2026-01-08;RAILU17;BRRAIL3U06U3;RAIL;;EQUITY PUT;;;105;0;100;600;700;1;2;;
2026-01-08;RAILV17;BRRAIL3V0877;RAIL;;EQUITY PUT;;;105;0;800;17100;17900;1;2;;
2026-01-08;RAILV234;BRRAIL3V09B5;RAIL;;EQUITY PUT;;;106;0;0;100;100;1;1;;
2026-01-08;RAILW17;BRRAIL3W08G4;RAIL;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-08;RAILW210;BRRAIL3W08H2;RAIL;;EQUITY PUT;;;105;0;0;2000;2000;2;1;;
2026-01-08;RAILW220;BRRAIL3W08J8;RAIL;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-08;RAILW230;BRRAIL3W08K6;RAIL;;EQUITY PUT;;;105;0;300;0;300;1;1;;
2026-01-08;RAILW240;BRRAIL3W08I0;RAIL;;EQUITY PUT;;;105;0;300;0;300;1;1;;
2026-01-08;RAILX17;BRRAIL3X0859;RAIL;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-08;RAILX18;BRRAIL3X09X5;RAIL;;EQUITY PUT;;;106;0;100;0;100;1;1;;
2026-01-08;RAIZ4T;BRRAIZTNP008;RAIZ;;EQUITY FORWARD;227;;;;;;;;;2612600;2513851,51
2026-01-08;RAIZA105;BRRAIZ4A04M9;RAIZ;;EQUITY CALL;;;111;11000;873300;45700;930000;57;15;;
2026-01-08;RAIZA110;BRRAIZ4A04F3;RAIZ;;EQUITY CALL;;;111;141000;103800;356000;600800;25;14;;
2026-01-08;RAIZA115;BRRAIZ4A04U2;RAIZ;;EQUITY CALL;;;111;3800;318600;258500;580900;12;11;;
2026-01-08;RAIZA120;BRRAIZ4A04J5;RAIZ;;EQUITY CALL;;;111;400;22000;600;23000;14;2;;
2026-01-08;RAIZA125;BRRAIZ4A04N7;RAIZ;;EQUITY CALL;;;111;0;14000;0;14000;2;2;;
2026-01-08;RAIZA130;BRRAIZ4A04D8;RAIZ;;EQUITY CALL;;;111;5100;135700;86900;227700;13;5;;
2026-01-08;RAIZA135;BRRAIZ4A04O5;RAIZ;;EQUITY CALL;;;111;0;68600;0;68600;3;1;;
2026-01-08;RAIZA140;BRRAIZ4A04C0;RAIZ;;EQUITY CALL;;;111;0;231000;537500;768500;11;7;;
2026-01-08;RAIZA145;BRRAIZ4A05D5;RAIZ;;EQUITY CALL;;;112;0;0;173700;173700;1;1;;
2026-01-08;RAIZA149;BRRAIZ4A04I7;RAIZ;;EQUITY CALL;;;111;0;131900;0;131900;6;2;;
2026-01-08;RAIZA155;BRRAIZ4A05B9;RAIZ;;EQUITY CALL;;;112;0;0;144500;144500;2;2;;
2026-01-08;RAIZA160;BRRAIZ4A04B2;RAIZ;;EQUITY CALL;;;111;600;148800;44200;193600;10;8;;
2026-01-08;RAIZA170;BRRAIZ4A04E6;RAIZ;;EQUITY CALL;;;111;1000;11900;0;12900;6;3;;
2026-01-08;RAIZA180;BRRAIZ4A04H9;RAIZ;;EQUITY CALL;;;111;300;3000;0;3300;4;3;;
2026-01-08;RAIZA190;BRRAIZ4A04G1;RAIZ;;EQUITY CALL;;;111;900;1800;0;2700;6;3;;
2026-01-08;RAIZA20;BRRAIZ4A0483;RAIZ;;EQUITY CALL;;;111;7400;0;648700;656100;50;11;;
2026-01-08;RAIZA200;BRRAIZ4A0475;RAIZ;;EQUITY CALL;;;111;1100;838300;36800;876200;59;16;;
2026-01-08;RAIZA210;BRRAIZ4A0590;RAIZ;;EQUITY CALL;;;112;0;0;10000;10000;1;1;;
2026-01-08;RAIZA220;BRRAIZ4A04Y4;RAIZ;;EQUITY CALL;;;112;0;10200;0;10200;1;1;;
2026-01-08;RAIZA249;BRRAIZ4A05A1;RAIZ;;EQUITY CALL;;;112;0;100;2500;2600;3;2;;
2026-01-08;RAIZA499;BRRAIZ4A0533;RAIZ;;EQUITY CALL;;;112;0;4100;0;4100;2;1;;
2026-01-08;RAIZA700;BRRAIZ4A04R8;RAIZ;;EQUITY CALL;;;111;0;10900;5200;16100;2;5;;
2026-01-08;RAIZA750;BRRAIZ4A04Q0;RAIZ;;EQUITY CALL;;;111;28600;295800;2880700;3205100;23;12;;
2026-01-08;RAIZA800;BRRAIZ4A04P2;RAIZ;;EQUITY CALL;;;111;73400;1517900;5460900;7052200;20;31;;
2026-01-08;RAIZA800W4;BRRAIZ4A06O0;RAIZ;;EQUITY CALL;;;112;0;0;2000;2000;1;1;;
2026-01-08;RAIZA850;BRRAIZ4A04T4;RAIZ;;EQUITY CALL;;;111;113400;148200;12101600;12363200;44;31;;
2026-01-08;RAIZA900;BRRAIZ4A04A4;RAIZ;;EQUITY CALL;;;111;57500;0;14043100;14100600;62;45;;
2026-01-08;RAIZA900W2;BRRAIZ4A06E1;RAIZ;;EQUITY CALL;;;112;0;300;6300;6600;3;2;;
2026-01-08;RAIZA900W4;BRRAIZ4A06M4;RAIZ;;EQUITY CALL;;;112;0;0;2000;2000;1;1;;
2026-01-08;RAIZA950;BRRAIZ4A04L1;RAIZ;;EQUITY CALL;;;111;7300;900;6990900;6999100;32;18;;
2026-01-08;RAIZA99;BRRAIZ4A0491;RAIZ;;EQUITY CALL;;;111;7500;529600;192100;729200;36;26;;
2026-01-08;RAIZB110;BRRAIZ4B0581;RAIZ;;EQUITY CALL;;;112;0;317300;46000;363300;6;10;;
2026-01-08;RAIZB120;BRRAIZ4B05N2;RAIZ;;EQUITY CALL;;;112;0;100;1000;1100;2;2;;
2026-01-08;RAIZB130;BRRAIZ4B0573;RAIZ;;EQUITY CALL;;;112;2900;26600;24000;53500;4;5;;
2026-01-08;RAIZB149;BRRAIZ4B05H4;RAIZ;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-08;RAIZB20;BRRAIZ4B04R6;RAIZ;;EQUITY CALL;;;111;98400;0;1380800;1479200;98;15;;
2026-01-08;RAIZB200;BRRAIZ4B04O3;RAIZ;;EQUITY CALL;;;111;6900;442800;174400;624100;36;16;;
2026-01-08;RAIZB250;BRRAIZ4B04P0;RAIZ;;EQUITY CALL;;;111;200;1000;16900;18100;13;7;;
2026-01-08;RAIZB300;BRRAIZ4B04S4;RAIZ;;EQUITY CALL;;;111;1000;200;50600;51800;21;8;;
2026-01-08;RAIZB350;BRRAIZ4B04Q8;RAIZ;;EQUITY CALL;;;111;9100;3300;402400;414800;42;13;;
2026-01-08;RAIZB400;BRRAIZ4B05I2;RAIZ;;EQUITY CALL;;;112;0;1300;0;1300;1;1;;
2026-01-08;RAIZB450;BRRAIZ4B0508;RAIZ;;EQUITY CALL;;;111;0;0;100;100;1;1;;
2026-01-08;RAIZB455;BRRAIZ4B04Y2;RAIZ;;EQUITY CALL;;;111;0;100;4900;5000;1;1;;
2026-01-08;RAIZB460;BRRAIZ4B04T2;RAIZ;;EQUITY CALL;;;111;0;7000;332400;339400;12;7;;
2026-01-08;RAIZB465;BRRAIZ4B04Z9;RAIZ;;EQUITY CALL;;;111;0;0;5000;5000;1;1;;
2026-01-08;RAIZB485;BRRAIZ4B0524;RAIZ;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-01-08;RAIZB700;BRRAIZ4B05F8;RAIZ;;EQUITY CALL;;;112;0;400;0;400;1;1;;
2026-01-08;RAIZB800;BRRAIZ4B05A9;RAIZ;;EQUITY CALL;;;112;0;202800;4576000;4778800;98;13;;
2026-01-08;RAIZB900;BRRAIZ4B0565;RAIZ;;EQUITY CALL;;;112;5000;1200;4705900;4712100;28;37;;
2026-01-08;RAIZB99;BRRAIZ4B0599;RAIZ;;EQUITY CALL;;;112;15100;115000;3594300;3724400;18;26;;
2026-01-08;RAIZC10;BRRAIZ4C04W4;RAIZ;;EQUITY CALL;;;112;27500;0;15500;43000;3;2;;
2026-01-08;RAIZC110;BRRAIZ4C04L7;RAIZ;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-08;RAIZC130;BRRAIZ4C04B8;RAIZ;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-08;RAIZC200;BRRAIZ4C0374;RAIZ;;EQUITY CALL;;;111;20700;7800;418900;447400;29;12;;
2026-01-08;RAIZC800;BRRAIZ4C04M5;RAIZ;;EQUITY CALL;;;112;0;1000;0;1000;1;1;;
2026-01-08;RAIZC850;BRRAIZ4C0424;RAIZ;;EQUITY CALL;;;112;7800;0;6900;14700;3;3;;
2026-01-08;RAIZC900;BRRAIZ4C0416;RAIZ;;EQUITY CALL;;;112;0;30900;1300;32200;6;3;;
2026-01-08;RAIZD200;BRRAIZ4D0357;RAIZ;;EQUITY CALL;;;111;23600;0;263600;287200;45;8;;
2026-01-08;RAIZD750;BRRAIZ4D03V6;RAIZ;;EQUITY CALL;;;112;1000;0;2000;3000;1;2;;
2026-01-08;RAIZD800;BRRAIZ4D03W4;RAIZ;;EQUITY CALL;;;112;0;400;1300;1700;3;2;;
2026-01-08;RAIZD850;BRRAIZ4D03U8;RAIZ;;EQUITY CALL;;;112;0;0;2500;2500;3;1;;
2026-01-08;RAIZD900;BRRAIZ4D03Z7;RAIZ;;EQUITY CALL;;;112;0;0;41800;41800;8;1;;
2026-01-08;RAIZD950;BRRAIZ4D03T0;RAIZ;;EQUITY CALL;;;112;0;0;5100;5100;2;1;;
2026-01-08;RAIZD99;BRRAIZ4D03X2;RAIZ;;EQUITY CALL;;;112;100;0;5500;5600;5;4;;
2026-01-08;RAIZE200;BRRAIZ4E02F9;RAIZ;;EQUITY CALL;;;111;5000;0;256000;261000;19;9;;
2026-01-08;RAIZE800;BRRAIZ4E03L5;RAIZ;;EQUITY CALL;;;112;0;0;3000;3000;2;1;;
2026-01-08;RAIZF20;BRRAIZ4F03G2;RAIZ;;EQUITY CALL;;;111;100;5400;47000;52500;18;4;;
2026-01-08;RAIZF200;BRRAIZ4F02C3;RAIZ;;EQUITY CALL;;;111;0;0;236400;236400;16;7;;
2026-01-08;RAIZF250;BRRAIZ4F03F4;RAIZ;;EQUITY CALL;;;111;0;0;200;200;1;1;;
2026-01-08;RAIZF300;BRRAIZ4F03E7;RAIZ;;EQUITY CALL;;;111;0;0;5700;5700;3;3;;
2026-01-08;RAIZG100;BRRAIZ4G04L8;RAIZ;;EQUITY CALL;;;112;2200;85600;89900;177700;27;9;;
2026-01-08;RAIZG110;BRRAIZ4G04T1;RAIZ;;EQUITY CALL;;;112;2500;1000;23100;26600;11;5;;
2026-01-08;RAIZG130;BRRAIZ4G04N4;RAIZ;;EQUITY CALL;;;112;500;0;1000;1500;3;2;;
2026-01-08;RAIZG140;BRRAIZ4G04O2;RAIZ;;EQUITY CALL;;;112;0;0;8000;8000;1;1;;
2026-01-08;RAIZG150;BRRAIZ4G04P9;RAIZ;;EQUITY CALL;;;112;0;10000;50200;60200;3;2;;
2026-01-08;RAIZG160;BRRAIZ4G04S3;RAIZ;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-08;RAIZG170;BRRAIZ4G04M6;RAIZ;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2026-01-08;RAIZG199;BRRAIZ4G04J2;RAIZ;;EQUITY CALL;;;111;23000;11600;74600;109200;42;8;;
2026-01-08;RAIZG20;BRRAIZ4G03F2;RAIZ;;EQUITY CALL;;;111;0;900;26400;27300;12;6;;
2026-01-08;RAIZG250;BRRAIZ4G04I4;RAIZ;;EQUITY CALL;;;111;14300;0;600;14900;6;4;;
2026-01-08;RAIZH13;BRRAIZ4H04D3;RAIZ;;EQUITY CALL;;;111;1200;0;250800;252000;36;4;;
2026-01-08;RAIZH150;BRRAIZ4H04C5;RAIZ;;EQUITY CALL;;;111;56200;0;1778700;1834900;160;17;;
2026-01-08;RAIZH20;BRRAIZ4H03H6;RAIZ;;EQUITY CALL;;;111;500;0;26800;27300;11;4;;
2026-01-08;RAIZI16;BRRAIZ4I05H9;RAIZ;;EQUITY CALL;;;112;0;7500;3000;10500;8;2;;
2026-01-08;RAIZI18;BRRAIZ4I05A4;RAIZ;;EQUITY CALL;;;111;0;9300;1100;10400;4;3;;
2026-01-08;RAIZI20;BRRAIZ4I04B5;RAIZ;;EQUITY CALL;;;111;5600;44200;495700;545500;25;7;;
2026-01-08;RAIZI21;BRRAIZ4I05B2;RAIZ;;EQUITY CALL;;;111;0;0;4000;4000;1;1;;
2026-01-08;RAIZI22;BRRAIZ4I0592;RAIZ;;EQUITY CALL;;;111;0;0;62100;62100;2;2;;
2026-01-08;RAIZJ200;BRRAIZ4J0427;RAIZ;;EQUITY CALL;;;111;800;500;76300;77600;18;6;;
2026-01-08;RAIZK20;BRRAIZ4K04A3;RAIZ;;EQUITY CALL;;;111;0;0;24000;24000;4;1;;
2026-01-08;RAIZL100;BRRAIZ4L07H9;RAIZ;;EQUITY CALL;;;112;21700;0;4500;26200;17;10;;
2026-01-08;RAIZL20;BRRAIZ4L04L8;RAIZ;;EQUITY CALL;;;111;11600;15400;620900;647900;28;15;;
2026-01-08;RAIZL400;BRRAIZ4L05M3;RAIZ;;EQUITY CALL;;;112;0;4000;17000;21000;2;5;;
2026-01-08;RAIZM105;BRRAIZ4M04O0;RAIZ;;EQUITY PUT;;;111;0;96700;555500;652200;6;31;;
2026-01-08;RAIZM110;BRRAIZ4M04I2;RAIZ;;EQUITY PUT;;;111;0;217500;988500;1206000;4;21;;
2026-01-08;RAIZM115;BRRAIZ4M04N2;RAIZ;;EQUITY PUT;;;111;0;424000;283800;707800;4;12;;
2026-01-08;RAIZM120;BRRAIZ4M04A9;RAIZ;;EQUITY PUT;;;111;0;140100;318700;458800;3;17;;
2026-01-08;RAIZM125;BRRAIZ4M04L6;RAIZ;;EQUITY PUT;;;111;0;0;37700;37700;2;9;;
2026-01-08;RAIZM130;BRRAIZ4M04D3;RAIZ;;EQUITY PUT;;;111;0;0;248700;248700;3;16;;
2026-01-08;RAIZM135;BRRAIZ4M04M4;RAIZ;;EQUITY PUT;;;111;0;0;27700;27700;2;2;;
2026-01-08;RAIZM140;BRRAIZ4M0497;RAIZ;;EQUITY PUT;;;111;0;684100;1481200;2165300;3;13;;
2026-01-08;RAIZM140W5;BRRAIZ4M07A2;RAIZ;;EQUITY PUT;;;112;0;0;700;700;1;1;;
2026-01-08;RAIZM145;BRRAIZ4M05C2;RAIZ;;EQUITY PUT;;;112;0;0;1600;1600;2;3;;
2026-01-08;RAIZM149;BRRAIZ4M04C5;RAIZ;;EQUITY PUT;;;111;0;3400;71400;74800;4;10;;
2026-01-08;RAIZM155;BRRAIZ4M05D0;RAIZ;;EQUITY PUT;;;112;0;180400;1160900;1341300;3;8;;
2026-01-08;RAIZM160;BRRAIZ4M04G6;RAIZ;;EQUITY PUT;;;111;0;135000;51500;186500;4;8;;
2026-01-08;RAIZM160W5;BRRAIZ4M07K1;RAIZ;;EQUITY PUT;;;112;0;0;300;300;1;1;;
2026-01-08;RAIZM170;BRRAIZ4M04E1;RAIZ;;EQUITY PUT;;;111;0;319500;42800;362300;3;11;;
2026-01-08;RAIZM180;BRRAIZ4M04J0;RAIZ;;EQUITY PUT;;;111;0;300000;17900;317900;4;5;;
2026-01-08;RAIZM190;BRRAIZ4M04H4;RAIZ;;EQUITY PUT;;;111;0;300000;50000;350000;2;5;;
2026-01-08;RAIZM20;BRRAIZ4M0489;RAIZ;;EQUITY PUT;;;111;0;0;2900;2900;1;2;;
2026-01-08;RAIZM200;BRRAIZ4M0471;RAIZ;;EQUITY PUT;;;111;0;266000;372700;638700;8;42;;
2026-01-08;RAIZM210;BRRAIZ4M0588;RAIZ;;EQUITY PUT;;;112;0;0;100;100;1;1;;
2026-01-08;RAIZM230;BRRAIZ4M05A6;RAIZ;;EQUITY PUT;;;112;0;11200;9800;21000;2;3;;
2026-01-08;RAIZM249;BRRAIZ4M0554;RAIZ;;EQUITY PUT;;;112;0;28300;900;29200;3;4;;
2026-01-08;RAIZM260;BRRAIZ4M0521;RAIZ;;EQUITY PUT;;;112;0;100;300;400;2;2;;
2026-01-08;RAIZM280;BRRAIZ4M04Y9;RAIZ;;EQUITY PUT;;;112;0;2500;15000;17500;2;2;;
2026-01-08;RAIZM290;BRRAIZ4M0562;RAIZ;;EQUITY PUT;;;112;0;8500;300;8800;2;3;;
2026-01-08;RAIZM299;BRRAIZ4M04Z6;RAIZ;;EQUITY PUT;;;112;0;35400;133600;169000;5;11;;
2026-01-08;RAIZM310;BRRAIZ4M0570;RAIZ;;EQUITY PUT;;;112;0;21100;2500;23600;3;4;;
2026-01-08;RAIZM330;BRRAIZ4M0539;RAIZ;;EQUITY PUT;;;112;0;15000;4200;19200;2;3;;
2026-01-08;RAIZM340;BRRAIZ4M0505;RAIZ;;EQUITY PUT;;;112;0;2500;0;2500;1;1;;
2026-01-08;RAIZM499;BRRAIZ4M0547;RAIZ;;EQUITY PUT;;;112;0;0;25000;25000;1;2;;
2026-01-08;RAIZM600;BRRAIZ4M04V5;RAIZ;;EQUITY PUT;;;112;0;2300;1334800;1337100;6;5;;
2026-01-08;RAIZM650;BRRAIZ4M04U7;RAIZ;;EQUITY PUT;;;111;0;75200;58700;133900;9;10;;
2026-01-08;RAIZM700;BRRAIZ4M04Q5;RAIZ;;EQUITY PUT;;;111;0;130500;132500;263000;17;20;;
2026-01-08;RAIZM750;BRRAIZ4M04P7;RAIZ;;EQUITY PUT;;;111;0;82500;3053900;3136400;25;85;;
2026-01-08;RAIZM800;BRRAIZ4M04R3;RAIZ;;EQUITY PUT;;;111;0;513300;3721800;4235100;23;123;;
2026-01-08;RAIZM800W2;BRRAIZ4M06E6;RAIZ;;EQUITY PUT;;;112;0;0;5000;5000;1;3;;
2026-01-08;RAIZM800W4;BRRAIZ4M06K3;RAIZ;;EQUITY PUT;;;112;0;0;200;200;2;2;;
2026-01-08;RAIZM830;BRRAIZ4M04K8;RAIZ;;EQUITY PUT;;;111;0;123600;434700;558300;4;8;;
2026-01-08;RAIZM850;BRRAIZ4M04S1;RAIZ;;EQUITY PUT;;;111;0;660700;11275100;11935800;16;88;;
2026-01-08;RAIZM900;BRRAIZ4M04F8;RAIZ;;EQUITY PUT;;;111;0;10581800;3160800;13742600;15;49;;
2026-01-08;RAIZM950;BRRAIZ4M04T9;RAIZ;;EQUITY PUT;;;111;0;6762500;163300;6925800;5;40;;
2026-01-08;RAIZM99;BRRAIZ4M04B7;RAIZ;;EQUITY PUT;;;111;0;49200;838300;887500;7;41;;
2026-01-08;RAIZN110;BRRAIZ4N05G1;RAIZ;;EQUITY PUT;;;112;0;1000;837700;838700;5;29;;
2026-01-08;RAIZN120;BRRAIZ4N05R8;RAIZ;;EQUITY PUT;;;112;0;0;636000;636000;2;6;;
2026-01-08;RAIZN130;BRRAIZ4N05H9;RAIZ;;EQUITY PUT;;;112;0;0;44600;44600;2;6;;
